"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"002630","20201026","110300","0","3448","1515","1510","2270","0","119975","117286","-2689","97.76","1510"
"002630","20201026","110200","0","6321","1510","1505","2410","0","122848","117224","-5624","95.42","1505"
"002630","20201026","110100","-1665","2845","1505","1500","12727","100","112196","119261","7065","106.30","1505"
"002630","20201026","110000","33","4510","1505","1500","12627","6100","113861","119161","5300","104.65","1505"
"002630","20201026","105900","-10","4477","1505","1500","6527","-1946","113828","112135","-1693","98.51","1505"
"002630","20201026","105800","-3003","4487","1505","1500","8473","102","113853","114792","939","100.82","1505"
"002630","20201026","105700","-64","7490","1505","1500","8371","-33","116856","114690","-2166","98.15","1505"
"002630","20201026","105600","-502","7554","1505","1500","8404","2112","116915","114623","-2292","98.04","1505"
"002630","20201026","105500","-1101","8056","1505","1500","6292","5592","117417","114258","-3159","97.31","1505"
"002630","20201026","105400","3152","9157","1505","1500","700","-10348","119797","108656","-11141","90.70","1505"
"002630","20201026","105300","6000","6005","1505","1500","11048","5897","118595","119004","409","100.34","1500"
"002630","20201026","105200","0","5","1505","1500","5151","-807","114863","120106","5243","104.56","1500"
"002630","20201026","105100","7179","12298","1510","1500","5958","0","133148","108298","-24850","81.34","1500"
"002630","20201026","105000","4619","5119","1510","1495","406","0","131430","103646","-27784","78.86","1500"
"002630","20201026","104900","178","500","1510","1500","8406","0","118438","111146","-7292","93.84","1500"
"002630","20201026","104800","0","322","1510","1505","508","103","128866","114149","-14717","88.58","1510"
"002630","20201026","104700","-34","4205","1515","1505","405","205","149902","114014","-35888","76.06","1505"
"002630","20201026","104600","0","4239","1515","1505","200","0","149936","110951","-38985","74.00","1515"
"002630","20201026","104500","0","4239","1515","1500","7098","5030","149936","109943","-39993","73.33","1520"
"002630","20201026","104400","0","4239","1515","1500","2068","200","147434","110622","-36812","75.03","1520"
"002630","20201026","104300","0","381","1520","1500","1868","0","142342","106341","-36001","74.71","1520"
"002630","20201026","104200","-173","2266","1510","1500","1868","1000","144227","104785","-39442","72.65","1510"
"002630","20201026","104100","2389","2439","1510","1500","868","-7442","144350","103665","-40685","71.82","1510"
"002630","20201026","104000","-50","50","1510","1500","8310","0","136961","123016","-13945","89.82","1500"
"002630","20201026","103900","0","100","1510","1505","7810","7205","137011","122015","-14996","89.05","1510"
"002630","20201026","103800","-188","32611","1520","1505","605","0","130794","110643","-20151","84.59","1510"
"002630","20201026","103700","1438","32799","1520","1510","1308","-3580","130982","114550","-16432","87.45","1510"
"002630","20201026","103600","-3322","31361","1520","1510","4888","131","129544","118120","-11424","91.18","1510"
"002630","20201026","103500","-1","34683","1520","1510","4757","0","133116","117772","-15344","88.47","1520"
"002630","20201026","103400","1973","34684","1520","1510","4757","3758","132867","117767","-15100","88.64","1520"
"002630","20201026","103300","0","32711","1520","1510","999","651","130932","119136","-11796","90.99","1515"
"002630","20201026","103200","2889","32711","1520","1510","348","-3240","130932","110508","-20424","84.40","1515"
"002630","20201026","103100","-30","29822","1520","1510","3588","0","128043","123254","-4789","96.26","1520"
"002630","20201026","103000","6000","29852","1520","1510","3588","3025","128073","123354","-4719","96.32","1520"
"002630","20201026","102900","0","23852","1520","1510","563","0","122073","116843","-5230","95.72","1510"
"002630","20201026","102800","-2582","389","1510","1505","1170","1145","71678","118195","46517","164.90","1505"
"002630","20201026","102700","-593","2971","1510","1505","25","-6497","98432","112066","13634","113.85","1510"
"002630","20201026","102600","0","3564","1510","1505","6522","0","97884","118252","20368","120.81","1510"
"002630","20201026","102500","-72","428","1520","1515","6637","-120","115071","126346","11275","109.80","1520"
"002630","20201026","102400","-629","500","1520","1515","6757","393","111643","126836","15193","113.61","1515"
"002630","20201026","102300","0","1129","1520","1515","6364","1175","104394","126663","22269","121.33","1515"
"002630","20201026","102200","0","1129","1520","1515","5189","-2445","104394","125881","21487","120.58","1515"
"002630","20201026","102100","0","1129","1520","1515","7634","818","108320","130979","22659","120.92","1515"
"002630","20201026","102000","0","1129","1520","1515","6816","642","108320","130161","21841","120.16","1515"
"002630","20201026","101900","498","1129","1520","1515","6174","3","108221","129523","21302","119.68","1515"
"002630","20201026","101800","-1000","631","1520","1515","6171","-335","110197","129470","19273","117.49","1520"
"002630","20201026","101700","-639","1631","1520","1515","6506","-51","111059","127858","16799","115.13","1515"
"002630","20201026","101600","-93","2270","1520","1515","6557","-1388","111700","127909","16209","114.51","1515"
"002630","20201026","101500","1499","2363","1520","1515","7945","1","113280","141071","27791","124.53","1515"
"002630","20201026","101400","-103","864","1520","1515","7944","430","111781","140756","28975","125.92","1520"
"002630","20201026","101300","-2959","967","1520","1515","7514","-49","107484","130518","23034","121.43","1520"
"002630","20201026","101200","0","3926","1520","1515","7563","0","123723","108258","-15465","87.50","1520"
"002630","20201026","101100","0","3929","1525","1520","8053","228","122726","122595","-131","99.89","1525"
"002630","20201026","101000","1599","6092","1530","1520","7825","0","119404","122261","2857","102.39","1530"
"002630","20201026","100900","0","4493","1530","1525","1153","0","117765","102076","-15689","86.68","1525"
"002630","20201026","100800","0","2659","1525","1520","1792","0","116557","114717","-1840","98.42","1525"
"002630","20201026","100700","-29038","2838","1520","1515","3","-1834","116897","112620","-4277","96.34","1520"
"002630","20201026","100600","-1082","31876","1520","1515","1837","514","173913","134377","-39536","77.27","1515"
"002630","20201026","100500","485","32958","1520","1515","1323","-2099","174995","123863","-51132","70.78","1520"
"002630","20201026","100400","2479","32473","1520","1515","3422","-317","143910","145610","1700","101.18","1520"
"002630","20201026","100300","0","29994","1520","1515","3739","-2699","173995","135188","-38807","77.70","1515"
"002630","20201026","100200","29993","29994","1520","1515","6438","-13367","173975","133734","-40241","76.87","1515"
"002630","20201026","100100","0","1","1520","1515","19805","0","155320","159314","3994","102.57","1515"
"002630","20201026","100000","-4158","400","1515","1510","19805","12132","155661","159163","3502","102.25","1515"
"002630","20201026","095900","-176","4558","1515","1510","7673","-13591","154790","146431","-8359","94.60","1515"
"002630","20201026","095800","0","4734","1515","1510","21264","15161","154966","159912","4946","103.19","1510"
"002630","20201026","095700","-12","29149","1520","1510","6103","0","168827","155234","-13593","91.95","1510"
"002630","20201026","095600","-1","29161","1520","1515","8952","361","151943","161829","9886","106.51","1520"
"002630","20201026","095500","1","29162","1520","1515","8591","-453","151316","157425","6109","104.04","1515"
"002630","20201026","095400","24329","29161","1520","1515","9044","-2501","151315","158193","6878","104.55","1515"
"002630","20201026","095300","0","4832","1520","1515","11545","-10556","123987","162853","38866","131.35","1515"
"002630","20201026","095200","0","3899","1530","1515","22101","22100","139274","161307","22033","115.82","1515"
"002630","20201026","095100","0","5897","1520","1515","1","0","154643","141306","-13337","91.38","1520"
"002630","20201026","095000","0","5393","1525","1520","4991","0","154048","126680","-27368","82.23","1525"
"002630","20201026","094900","2490","3348","1535","1525","10981","0","152664","130236","-22428","85.31","1530"
"002630","20201026","094800","-3330","858","1535","1530","11712","-7547","138834","132967","-5867","95.77","1530"
"002630","20201026","094700","-1348","4188","1535","1530","19259","18677","142150","139527","-2623","98.15","1530"
"002630","20201026","094600","0","5536","1535","1530","582","0","129770","118900","-10870","91.62","1535"
"002630","20201026","094500","258","9054","1540","1535","12303","11964","126902","122894","-4008","96.84","1540"
"002630","20201026","094400","0","8796","1540","1535","339","52","133933","104775","-29158","78.23","1540"
"002630","20201026","094300","0","6585","1545","1535","287","-12373","134309","102530","-31779","76.34","1540"
"002630","20201026","094200","0","7188","1540","1535","12660","0","120430","115528","-4902","95.93","1535"
"002630","20201026","094100","0","324","1545","1540","3575","0","103632","104893","1261","101.22","1540"
"002630","20201026","094000","0","1990","1540","1535","4536","0","72099","100025","27926","138.73","1540"
"002630","20201026","093900","1139","1389","1550","1545","1667","1665","89130","74579","-14551","83.67","1550"
